trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
1.1,11.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9999401565074,40.7483972248318,2019-07-13 23:18:28,2019-07-13 23:35:58,0 days 00:17:30.000000000,0,0,0,1,0,D
2.4,18.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9904776189691,40.7403134645878,2019-02-11 11:41:52,2019-02-11 12:09:54,0 days 00:28:02.000000000,0,1,0,0,0,G
1.91,8.0,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-08-11 21:45:49,2019-08-11 21:53:14,0 days 00:07:25.000000000,0,0,0,0,0,C
2.08,9.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.9946282171513,40.7324859518256,2019-06-10 08:39:11,2019-06-10 08:49:37,0 days 00:10:26.000000000,0,1,0,0,0,C
1.12,6.0,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9769419924356,40.7476542811031,2019-08-26 21:17:26,2019-08-26 21:23:40,0 days 00:06:14.000000000,0,0,0,0,0,B
1.15,6.5,0,0,1,0,-74.0013747299582,40.7238990714701,-74.0083857570117,40.735248066679,2019-06-13 16:31:54,2019-06-13 16:38:38,0 days 00:06:44.000000000,0,0,1,0,0,B
8.9,26.0,0,0,0,1,-73.8728037146871,40.7748673895178,-73.9269662109924,40.8367300313346,2019-11-24 23:04:18,2019-11-24 23:20:29,0 days 00:16:11.000000000,0,0,0,1,1,J
2.3,8.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.96557217995941,40.7824597386361,2019-12-21 00:53:34,2019-12-21 01:00:16,0 days 00:06:42.000000000,1,0,0,0,0,C
4.48,17.5,0,0,0,1,-73.9946282171513,40.7324859518256,-73.9569723853064,40.7804914757347,2019-11-12 21:37:32,2019-11-12 21:58:14,0 days 00:20:42.000000000,0,0,0,0,0,G
1.64,8.0,0,0,0,1,-73.9655685290937,40.8020327729942,-73.97281451745029,40.7917662467824,2019-11-25 16:01:28,2019-11-25 16:10:15,0 days 00:08:47.000000000,0,0,1,0,0,C
5.65,20.5,0,0,0,1,-74.0161196692833,40.7116120831165,-73.9833103532463,40.737348376320796,2019-10-18 18:02:35,2019-10-18 18:23:06,0 days 00:20:31.000000000,0,0,0,0,0,H
1.18,8.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.98592880648721,40.7488076668144,2019-08-30 18:42:56,2019-08-30 18:56:03,0 days 00:13:07.000000000,0,0,0,0,0,C
1.52,8.0,0,0,1,0,-73.9833103532463,40.737348376320796,-73.97125597712959,40.7491720982236,2019-07-30 09:49:32,2019-07-30 09:58:13,0 days 00:08:41.000000000,0,1,0,0,0,C
3.3,12.5,0,1,0,0,-73.96557217995941,40.7824597386361,-73.94869919181721,40.7465899679036,2019-05-21 21:18:30,2019-05-21 21:32:03,0 days 00:13:33.000000000,0,0,0,0,0,E
4.1,18.0,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9982526213797,40.7130578275841,2019-01-21 20:19:30,2019-01-21 20:43:14,0 days 00:23:44.000000000,0,0,0,0,0,G
0.83,4.5,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9651741989212,40.756589298489295,2019-11-03 08:51:37,2019-11-03 08:55:08,0 days 00:03:31.000000000,0,1,0,0,0,A
1.7,9.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9545680421348,40.7655068182316,2019-03-05 15:46:01,2019-03-05 15:57:10,0 days 00:11:09.000000000,0,0,1,0,0,C
2.12,8.5,0,0,1,0,-73.96557217995941,40.7824597386361,-73.98135241373991,40.7739059853886,2019-06-07 21:29:54,2019-06-07 21:37:29,0 days 00:07:35.000000000,0,0,0,0,0,C
7.6,24.5,0,0,1,0,-73.9250591826957,40.829211474507204,-73.9769419924356,40.7476542811031,2019-06-22 21:58:40,2019-06-22 22:24:37,0 days 00:25:57.000000000,0,0,0,0,0,I
1.7,9.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9597126787805,40.7668388165846,2019-02-04 17:20:34,2019-02-04 17:33:33,0 days 00:12:59.000000000,0,0,1,0,0,C
1.22,12.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9545680421348,40.7655068182316,2019-10-29 12:35:53,2019-10-29 12:55:43,0 days 00:19:50.000000000,0,0,0,0,0,E
1.0,7.5,0,0,1,0,-73.9833103532463,40.737348376320796,-73.9999401565074,40.7483972248318,2019-06-01 10:03:52,2019-06-01 10:13:52,0 days 00:10:00.000000000,0,1,0,0,0,C
0.36,4.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9769419924356,40.7476542811031,2019-11-08 22:42:24,2019-11-08 22:45:36,0 days 00:03:12.000000000,0,0,0,1,0,A
21.11,75.0,0,0,1,0,-73.9721454850812,40.7568161553126,-74.1767857452143,40.689515648043106,2019-06-26 05:30:01,2019-06-26 06:01:58,0 days 00:31:57.000000000,0,0,0,0,0,J
1.5,10.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9569723853064,40.7804914757347,2019-04-04 15:20:37,2019-04-04 15:33:52,0 days 00:13:15.000000000,0,0,1,0,0,D
2.77,11.0,0,1,0,0,-73.9416668140575,40.8412186698664,-73.9618152643826,40.80957022827229,2019-04-12 08:36:26,2019-04-12 08:48:25,0 days 00:11:59.000000000,0,1,0,0,0,D
0.8,8.0,0,0,1,0,-73.9769419924356,40.7476542811031,-73.99245532771059,40.748476361761796,2019-08-23 15:38:54,2019-08-23 15:49:34,0 days 00:10:40.000000000,0,0,1,0,0,C
3.19,12.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9336340945451,40.7545288941149,2019-05-08 21:01:07,2019-05-08 21:14:33,0 days 00:13:26.000000000,0,0,0,0,0,E
3.8,15.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9473675432227,40.827535259806,2019-09-20 14:54:26,2019-09-20 15:14:13,0 days 00:19:47.000000000,0,0,1,0,0,F
0.75,5.5,0,0,1,0,-73.9967775123964,40.7425461606612,-73.9833103532463,40.737348376320796,2019-08-08 17:52:23,2019-08-08 17:58:18,0 days 00:05:55.000000000,0,0,1,0,0,B
1.28,8.0,0,0,1,0,-73.9774318381095,40.758226481221705,-73.98135241373991,40.7739059853886,2019-07-15 16:37:42,2019-07-15 16:47:27,0 days 00:09:45.000000000,0,0,1,0,0,C
2.63,11.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.98135241373991,40.7739059853886,2019-04-28 14:27:21,2019-04-28 14:41:54,0 days 00:14:33.000000000,0,0,1,0,0,D
1.53,9.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.97281451745029,40.7917662467824,2019-07-30 11:31:31,2019-07-30 11:41:58,0 days 00:10:27.000000000,0,1,0,0,0,C
5.92,21.0,0,0,0,1,-73.9571337756889,40.7188341922346,-73.9999401565074,40.7483972248318,2019-10-04 03:19:30,2019-10-04 03:41:24,0 days 00:21:54.000000000,1,0,0,0,0,H
0.93,6.0,0,1,0,0,-74.0071756920052,40.7253763405368,-73.9974066841975,40.7205814515076,2019-03-28 13:59:53,2019-03-28 14:05:53,0 days 00:06:00.000000000,0,0,1,0,0,B
0.31,3.5,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9774318381095,40.758226481221705,2019-07-19 17:37:58,2019-07-19 17:40:01,0 days 00:02:03.000000000,0,0,1,0,0,A
1.27,10.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9545680421348,40.7655068182316,2019-02-05 16:11:57,2019-02-05 16:25:45,0 days 00:13:48.000000000,0,0,1,0,0,D
0.9,6.0,0,0,0,1,-73.98878589284921,40.753514091774605,-73.9721454850812,40.7568161553126,2019-10-23 06:28:42,2019-10-23 06:34:29,0 days 00:05:47.000000000,0,1,0,0,0,B
0.99,6.5,0,1,0,0,-73.9771193707357,40.7403592357115,-73.99245532771059,40.748476361761796,2019-04-06 00:02:46,2019-04-06 00:09:25,0 days 00:06:39.000000000,1,0,0,0,0,B
1.79,9.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.98135241373991,40.7739059853886,2019-01-31 21:05:31,2019-01-31 21:14:45,0 days 00:09:14.000000000,0,0,0,0,0,C
1.65,8.5,0,1,0,0,-73.96557217995941,40.7824597386361,-73.98135241373991,40.7739059853886,2019-05-05 12:04:40,2019-05-05 12:13:39,0 days 00:08:59.000000000,0,0,0,0,0,C
4.0,15.0,0,0,0,1,-73.9938994033218,40.766692374666796,-74.0161196692833,40.7116120831165,2019-10-27 16:14:35,2019-10-27 16:29:57,0 days 00:15:22.000000000,0,0,1,0,0,F
1.56,12.5,0,0,1,0,-73.9938994033218,40.766692374666796,-73.9967775123964,40.7425461606612,2019-08-15 09:50:30,2019-08-15 10:08:58,0 days 00:18:28.000000000,0,1,0,0,0,E
1.4,7.5,0,0,1,0,-73.95432487462709,40.8175772001908,-73.9655685290937,40.8020327729942,2019-06-26 11:25:15,2019-06-26 11:32:35,0 days 00:07:20.000000000,0,1,0,0,0,C
3.55,21.0,0,1,0,0,-73.9974066841975,40.7205814515076,-73.9571337756889,40.7188341922346,2019-04-10 17:22:40,2019-04-10 17:52:58,0 days 00:30:18.000000000,0,0,1,0,0,H
4.36,16.5,0,0,0,1,-73.9904776189691,40.7403134645878,-74.00235972445249,40.7084896914032,2019-11-17 14:15:58,2019-11-17 14:31:57,0 days 00:15:59.000000000,0,0,1,0,0,F
5.16,18.5,0,1,0,0,-73.9907183626618,40.719211674204395,-73.9709500738325,40.6606075676682,2019-03-17 04:59:58,2019-03-17 05:18:15,0 days 00:18:17.000000000,1,0,0,0,0,G
7.0,21.0,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9416668140575,40.8412186698664,2019-02-27 00:20:47,2019-02-27 00:35:08,0 days 00:14:21.000000000,1,0,0,0,0,H
0.6,5.0,0,0,1,0,-73.9879729664182,40.77577020957129,-73.98135241373991,40.7739059853886,2019-06-23 07:01:30,2019-06-23 07:06:12,0 days 00:04:42.000000000,0,1,0,0,0,B
1.81,9.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9841761608222,40.759844740029294,2019-04-04 06:58:44,2019-04-04 07:10:06,0 days 00:11:22.000000000,0,1,0,0,0,C
4.14,16.0,1,0,0,0,-73.9982526213797,40.7130578275841,-74.009549313284,40.6754616838619,2019-02-14 16:24:23,2019-02-14 16:45:03,0 days 00:20:40.000000000,0,0,1,0,0,F
2.42,11.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9678083909732,40.797866268004,2019-01-07 18:32:05,2019-01-07 18:46:05,0 days 00:14:00.000000000,0,0,0,0,0,D
0.94,6.5,0,0,1,0,-74.004512572075,40.7524372519647,-73.9967775123964,40.7425461606612,2019-06-11 18:38:28,2019-06-11 18:45:23,0 days 00:06:55.000000000,0,0,0,0,0,B
5.22,19.5,1,0,0,0,-74.0161196692833,40.7116120831165,-73.9771193707357,40.7403592357115,2019-12-04 08:22:23,2019-12-04 08:46:21,0 days 00:23:58.000000000,0,1,0,0,0,G
11.0,30.5,1,0,0,0,-73.97125597712959,40.7491720982236,-73.8728037146871,40.7748673895178,2019-12-23 04:35:40,2019-12-23 04:53:09,0 days 00:17:29.000000000,1,0,0,0,0,J
1.5,8.5,1,0,0,0,-73.9852141243977,40.7279442789046,-74.0071756920052,40.7253763405368,2019-12-19 23:49:11,2019-12-19 23:59:03,0 days 00:09:52.000000000,0,0,0,1,0,C
1.3,9.5,1,0,0,0,-73.99245532771059,40.748476361761796,-74.004512572075,40.7524372519647,2019-02-04 22:24:08,2019-02-04 22:36:19,0 days 00:12:11.000000000,0,0,0,1,0,C
3.19,14.5,1,0,0,0,-74.00249690862721,40.734611555981395,-73.9898566508315,40.7622367556144,2019-01-31 20:31:15,2019-01-31 20:49:16,0 days 00:18:01.000000000,0,0,0,0,0,E
2.2,10.0,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9569723853064,40.7804914757347,2019-02-18 18:14:50,2019-02-18 18:25:33,0 days 00:10:43.000000000,0,0,0,0,0,D
1.6,16.5,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9569723853064,40.7804914757347,2019-05-23 15:20:17,2019-05-23 15:47:46,0 days 00:27:29.000000000,0,0,1,0,0,F
1.05,8.0,0,0,1,0,-74.004512572075,40.7524372519647,-73.98878589284921,40.753514091774605,2019-08-10 18:52:05,2019-08-10 19:03:31,0 days 00:11:26.000000000,0,0,0,0,0,C
1.2,6.5,1,0,0,0,-73.97281451745029,40.7917662467824,-73.98135241373991,40.7739059853886,2019-12-06 11:14:22,2019-12-06 11:20:36,0 days 00:06:14.000000000,0,1,0,0,0,B
2.5,18.5,0,0,1,0,-73.78797108474359,40.7852195006457,-73.78802024874071,40.754410927111394,2019-07-31 08:08:38,2019-07-31 08:36:55,0 days 00:28:17.000000000,0,1,0,0,0,G
1.3,9.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9852141243977,40.7279442789046,2019-10-27 02:53:02,2019-10-27 03:06:28,0 days 00:13:26.000000000,1,0,0,0,0,C
0.32,3.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9904776189691,40.7403134645878,2019-05-03 18:15:34,2019-05-03 18:17:29,0 days 00:01:55.000000000,0,0,0,0,0,A
16.55,52.0,0,0,0,1,-73.98592880648721,40.7488076668144,-73.77826365890199,40.64260452171779,2019-09-09 18:35:00,2019-09-09 19:23:52,0 days 00:48:52.000000000,0,0,0,0,0,J
1.6,10.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.98135241373991,40.7739059853886,2019-08-08 18:55:33,2019-08-08 19:08:28,0 days 00:12:55.000000000,0,0,0,0,0,D
5.13,21.0,1,0,0,0,-73.9491813010382,40.6919940962748,-73.8819987296701,40.7026793599143,2019-02-05 17:07:16,2019-02-05 17:36:08,0 days 00:28:52.000000000,0,0,1,0,0,H
14.53,39.5,1,0,0,0,-73.8728037146871,40.7748673895178,-74.00235972445249,40.7084896914032,2019-01-06 19:37:07,2019-01-06 20:00:11,0 days 00:23:04.000000000,0,0,0,0,0,J
1.17,12.0,1,0,0,0,-73.9898566508315,40.7622367556144,-73.9721454850812,40.7568161553126,2019-12-30 18:36:51,2019-12-30 18:55:32,0 days 00:18:41.000000000,0,0,0,0,1,D
4.95,24.0,0,0,0,1,-73.94582981800791,40.776534228995104,-74.004512572075,40.7524372519647,2019-10-10 17:38:16,2019-10-10 18:11:27,0 days 00:33:11.000000000,0,0,1,0,0,I
2.62,10.0,1,0,0,0,-73.9545680421348,40.7655068182316,-73.94869919181721,40.7465899679036,2019-12-26 09:54:45,2019-12-26 10:03:19,0 days 00:08:34.000000000,0,1,0,0,1,D
1.0,8.0,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9597126787805,40.7668388165846,2019-01-22 15:21:56,2019-01-22 15:33:12,0 days 00:11:16.000000000,0,0,1,0,0,C
0.52,5.0,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9904776189691,40.7403134645878,2019-01-25 23:19:07,2019-01-25 23:24:30,0 days 00:05:23.000000000,0,0,0,1,0,B
4.47,17.5,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9569723853064,40.7804914757347,2019-05-23 22:56:20,2019-05-23 23:18:32,0 days 00:22:12.000000000,0,0,0,1,0,G
1.1,8.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.97827334184859,40.7841073645538,2019-09-20 18:25:28,2019-09-20 18:35:14,0 days 00:09:46.000000000,0,0,0,0,0,C
1.35,11.0,0,1,0,0,-74.00249690862721,40.734611555981395,-73.99245532771059,40.748476361761796,2019-05-13 13:13:42,2019-05-13 13:30:05,0 days 00:16:23.000000000,0,0,1,0,0,D
0.42,4.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.98878589284921,40.753514091774605,2019-03-25 14:17:25,2019-03-25 14:21:15,0 days 00:03:50.000000000,0,0,1,0,0,A
1.65,12.0,1,0,0,0,-73.97125597712959,40.7491720982236,-73.97836698802041,40.7644254534051,2019-02-14 19:08:46,2019-02-14 19:26:11,0 days 00:17:25.000000000,0,0,0,0,0,D
1.14,6.0,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9769419924356,40.7476542811031,2019-01-19 10:49:46,2019-01-19 10:55:14,0 days 00:05:28.000000000,0,1,0,0,0,B
1.28,9.5,0,1,0,0,-73.96557217995941,40.7824597386361,-73.9651741989212,40.756589298489295,2019-04-13 20:51:28,2019-04-13 21:04:47,0 days 00:13:19.000000000,0,0,0,0,0,C
1.36,9.5,0,0,1,0,-73.98135241373991,40.7739059853886,-73.97836698802041,40.7644254534051,2019-08-07 08:01:49,2019-08-07 08:14:35,0 days 00:12:46.000000000,0,1,0,0,0,C
0.7,5.5,0,0,1,0,-74.0071756920052,40.7253763405368,-73.9946282171513,40.7324859518256,2019-06-18 09:22:13,2019-06-18 09:27:52,0 days 00:05:39.000000000,0,1,0,0,0,B
0.86,9.5,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9841761608222,40.759844740029294,2019-05-16 10:08:27,2019-05-16 10:22:16,0 days 00:13:49.000000000,0,1,0,0,0,C
1.5,9.5,0,1,0,0,-73.9678083909732,40.797866268004,-73.9618152643826,40.80957022827229,2019-03-06 08:52:12,2019-03-06 09:03:47,0 days 00:11:35.000000000,0,1,0,0,0,C
0.6,6.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.97836698802041,40.7644254534051,2019-04-06 22:53:41,2019-04-06 23:01:31,0 days 00:07:50.000000000,0,0,0,1,0,B
1.8,8.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9999401565074,40.7483972248318,2019-05-05 22:54:36,2019-05-05 23:04:09,0 days 00:09:33.000000000,0,0,0,1,0,C
2.88,13.0,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9841761608222,40.759844740029294,2019-03-17 20:14:56,2019-03-17 20:32:41,0 days 00:17:45.000000000,0,0,0,0,0,E
2.83,14.5,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9907183626618,40.719211674204395,2019-05-20 21:09:49,2019-05-20 21:29:03,0 days 00:19:14.000000000,0,0,0,0,0,E
1.1,8.0,0,0,0,1,-74.0013747299582,40.7238990714701,-73.9852141243977,40.7279442789046,2019-09-17 11:58:16,2019-09-17 12:08:10,0 days 00:09:54.000000000,0,1,0,0,0,C
2.81,15.5,1,0,0,0,-73.9946282171513,40.7324859518256,-73.9651741989212,40.756589298489295,2019-01-12 11:53:20,2019-01-12 12:15:07,0 days 00:21:47.000000000,0,1,0,0,0,F
1.36,7.5,0,0,1,0,-73.97281451745029,40.7917662467824,-73.96557217995941,40.7824597386361,2019-06-17 13:16:05,2019-06-17 13:24:14,0 days 00:08:09.000000000,0,0,1,0,0,C
18.49,50.5,1,0,0,0,-73.77826365890199,40.64260452171779,-73.9571337756889,40.7188341922346,2019-02-17 12:58:36,2019-02-17 13:30:45,0 days 00:32:09.000000000,0,0,0,0,0,J
0.83,4.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9999401565074,40.7483972248318,2019-09-13 01:04:04,2019-09-13 01:06:21,0 days 00:02:17.000000000,1,0,0,0,0,A
1.9,8.0,0,0,1,0,-73.98592880648721,40.7488076668144,-74.00249690862721,40.734611555981395,2019-06-23 23:34:42,2019-06-23 23:43:37,0 days 00:08:55.000000000,0,0,0,1,0,C
0.9,9.0,0,0,1,0,-73.9967775123964,40.7425461606612,-73.98878589284921,40.753514091774605,2019-06-17 10:31:44,2019-06-17 10:44:28,0 days 00:12:44.000000000,0,1,0,0,0,C
1.1,6.5,0,0,1,0,-73.96557217995941,40.7824597386361,-73.96557217995941,40.7824597386361,2019-06-04 16:30:18,2019-06-04 16:35:53,0 days 00:05:35.000000000,0,0,1,0,0,B
1.6,9.5,0,1,0,0,-73.979044896845,40.672019140546,-73.9855710635353,40.6953726093294,2019-03-20 07:39:42,2019-03-20 07:52:27,0 days 00:12:45.000000000,0,1,0,0,1,C
4.8,22.0,0,1,0,0,-73.9946282171513,40.7324859518256,-73.97827334184859,40.7841073645538,2019-04-27 10:55:05,2019-04-27 11:26:04,0 days 00:30:59.000000000,0,1,0,0,0,H
3.19,15.5,0,1,0,0,-73.9999401565074,40.7483972248318,-73.9597126787805,40.7668388165846,2019-05-04 19:09:56,2019-05-04 19:31:45,0 days 00:21:49.000000000,0,0,0,0,0,F
0.63,4.0,1,0,0,0,-74.004512572075,40.7524372519647,-73.99245532771059,40.748476361761796,2019-12-28 21:34:32,2019-12-28 21:37:27,0 days 00:02:55.000000000,0,0,0,0,0,A
3.92,13.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9504104879777,40.761167913907705,2019-02-01 19:35:26,2019-02-01 19:48:52,0 days 00:13:26.000000000,0,0,0,0,0,E
5.8,19.5,1,0,0,0,-73.97125597712959,40.7491720982236,-74.0161196692833,40.7116120831165,2019-12-19 21:03:01,2019-12-19 21:21:56,0 days 00:18:55.000000000,0,0,0,0,0,G
0.71,7.5,0,1,0,0,-73.9974066841975,40.7205814515076,-74.0013747299582,40.7238990714701,2019-04-13 12:26:37,2019-04-13 12:35:58,0 days 00:09:21.000000000,0,0,0,0,0,C
5.47,21.5,0,0,1,0,-73.98878589284921,40.753514091774605,-74.0078121163865,40.706659617356,2019-07-22 07:51:51,2019-07-22 08:18:40,0 days 00:26:49.000000000,0,1,0,0,0,H
1.21,8.0,1,0,0,0,-73.9898566508315,40.7622367556144,-73.99245532771059,40.748476361761796,2019-01-15 18:13:39,2019-01-15 18:23:55,0 days 00:10:16.000000000,0,0,0,0,0,C
0.76,5.5,1,0,0,0,-74.00671162438991,40.718695641007706,-74.0083857570117,40.735248066679,2019-02-12 12:41:20,2019-02-12 12:46:28,0 days 00:05:08.000000000,0,0,0,0,0,B
0.77,5.5,0,0,1,0,-73.9656914919459,40.7685418846646,-73.97836698802041,40.7644254534051,2019-07-21 23:48:20,2019-07-21 23:53:28,0 days 00:05:08.000000000,0,0,0,1,0,B
1.93,9.5,1,0,0,0,-73.9967775123964,40.7425461606612,-73.9974066841975,40.7205814515076,2019-01-30 20:39:33,2019-01-30 20:52:04,0 days 00:12:31.000000000,0,0,0,0,0,C
2.16,9.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.9833103532463,40.737348376320796,2019-07-05 10:19:42,2019-07-05 10:27:54,0 days 00:08:12.000000000,0,1,0,0,1,C
1.6,10.5,0,0,0,1,-73.98878589284921,40.753514091774605,-73.9999401565074,40.7483972248318,2019-09-18 12:23:12,2019-09-18 12:37:43,0 days 00:14:31.000000000,0,0,0,0,0,D
3.4,13.5,0,0,0,1,-73.94869919181721,40.7465899679036,-73.9938994033218,40.766692374666796,2019-10-28 02:04:31,2019-10-28 02:17:05,0 days 00:12:34.000000000,1,0,0,0,0,E
1.72,8.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9651741989212,40.756589298489295,2019-01-17 19:49:09,2019-01-17 19:59:14,0 days 00:10:05.000000000,0,0,0,0,1,C
1.91,12.5,0,0,0,1,-74.004512572075,40.7524372519647,-73.98592880648721,40.7488076668144,2019-10-04 19:38:58,2019-10-04 19:57:13,0 days 00:18:15.000000000,0,0,0,0,0,E
1.0,6.5,0,1,0,0,-73.9967775123964,40.7425461606612,-73.9841761608222,40.759844740029294,2019-04-15 19:45:35,2019-04-15 19:51:45,0 days 00:06:10.000000000,0,0,0,0,0,B
0.7,5.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-01-28 12:58:43,2019-01-28 13:04:12,0 days 00:05:29.000000000,0,0,0,0,0,B
0.6,4.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.98135241373991,40.7739059853886,2019-06-28 10:25:21,2019-06-28 10:29:27,0 days 00:04:06.000000000,0,1,0,0,0,A
3.06,11.5,0,0,0,1,-73.98592880648721,40.7488076668144,-74.00671162438991,40.718695641007706,2019-11-03 02:53:31,2019-11-03 03:05:27,0 days 00:11:56.000000000,1,0,0,0,0,D
0.86,5.0,0,0,0,1,-73.97827334184859,40.7841073645538,-73.98135241373991,40.7739059853886,2019-11-01 22:32:05,2019-11-01 22:35:14,0 days 00:03:09.000000000,0,0,0,1,0,B
1.2,8.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.9721454850812,40.7568161553126,2019-09-16 12:27:54,2019-09-16 12:38:06,0 days 00:10:12.000000000,0,0,0,0,0,C
3.05,14.5,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9569723853064,40.7804914757347,2019-12-26 15:49:27,2019-12-26 16:08:10,0 days 00:18:43.000000000,0,0,1,0,1,E
1.04,7.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9904776189691,40.7403134645878,2019-12-18 18:14:47,2019-12-18 18:24:09,0 days 00:09:22.000000000,0,0,0,0,0,C
14.47,39.0,0,0,1,0,-73.97125597712959,40.7491720982236,-73.8728037146871,40.7748673895178,2019-06-11 06:07:23,2019-06-11 06:32:44,0 days 00:25:21.000000000,0,1,0,0,0,J
1.9,13.5,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9545680421348,40.7655068182316,2019-02-20 11:30:33,2019-02-20 11:50:34,0 days 00:20:01.000000000,0,1,0,0,0,E
4.0,16.0,1,0,0,0,-73.9904776189691,40.7403134645878,-73.9512079916544,40.7784958687768,2019-02-05 22:48:04,2019-02-05 23:06:39,0 days 00:18:35.000000000,0,0,0,1,0,F
1.9,9.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9879729664182,40.77577020957129,2019-12-21 22:49:52,2019-12-21 22:59:32,0 days 00:09:40.000000000,0,0,0,1,0,C
1.21,7.0,0,1,0,0,-74.004512572075,40.7524372519647,-73.9938994033218,40.766692374666796,2019-04-25 17:02:04,2019-04-25 17:10:05,0 days 00:08:01.000000000,0,0,1,0,0,B
1.46,9.0,1,0,0,0,-74.0071756920052,40.7253763405368,-73.9982526213797,40.7130578275841,2019-02-23 17:50:27,2019-02-23 18:01:50,0 days 00:11:23.000000000,0,0,1,0,0,C
1.0,5.0,0,0,1,0,-73.97827334184859,40.7841073645538,-73.9678083909732,40.797866268004,2019-08-29 04:19:51,2019-08-29 04:22:35,0 days 00:02:44.000000000,1,0,0,0,0,B
8.4,25.5,0,1,0,0,-73.8728037146871,40.7748673895178,-73.98878589284921,40.753514091774605,2019-05-20 00:11:33,2019-05-20 00:32:52,0 days 00:21:19.000000000,1,0,0,0,0,J
3.5,14.5,1,0,0,0,-74.0013747299582,40.7238990714701,-73.9651741989212,40.756589298489295,2019-01-18 23:56:59,2019-01-19 00:14:56,0 days 00:17:57.000000000,0,0,0,1,0,E
1.99,18.5,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9841761608222,40.759844740029294,2019-10-19 17:40:57,2019-10-19 18:11:31,0 days 00:30:34.000000000,0,0,1,0,0,G
2.5,13.0,0,0,0,1,-73.97125597712959,40.7491720982236,-73.9938994033218,40.766692374666796,2019-09-09 22:28:59,2019-09-09 22:46:29,0 days 00:17:30.000000000,0,0,0,1,0,E
5.3,19.5,0,0,1,0,-73.94582981800791,40.776534228995104,-73.9946282171513,40.7324859518256,2019-08-21 16:13:05,2019-08-21 16:35:56,0 days 00:22:51.000000000,0,0,1,0,0,G
