trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
22.0,52.0,0,1,0,0,2019-05-07 10:38:54,2019-05-07 11:48:42,0,0 days 01:09:48.000000000,0,1,0,0
1.37,8.5,0,1,0,0,2019-03-07 20:14:03,2019-03-07 20:25:20,0,0 days 00:11:17.000000000,0,0,0,0
10.54,31.5,1,0,0,0,2019-02-21 08:39:24,2019-02-21 09:04:14,0,0 days 00:24:50.000000000,0,1,0,0
0.8,4.5,1,0,0,0,2019-01-13 03:48:31,2019-01-13 03:51:58,0,0 days 00:03:27.000000000,1,0,0,0
0.95,5.5,0,1,0,0,2019-04-21 00:59:26,2019-04-21 01:04:47,0,0 days 00:05:21.000000000,1,0,0,0
1.52,8.5,0,0,1,0,2019-08-06 17:09:39,2019-08-06 17:19:35,0,0 days 00:09:56.000000000,0,0,1,0
0.8,6.0,0,0,1,0,2019-06-03 11:54:22,2019-06-03 12:01:07,0,0 days 00:06:45.000000000,0,1,0,0
3.5,19.5,0,1,0,0,2019-05-09 17:56:59,2019-05-09 18:26:49,0,0 days 00:29:50.000000000,0,0,1,0
1.83,12.5,0,1,0,0,2019-03-14 09:16:58,2019-03-14 09:34:57,0,0 days 00:17:59.000000000,0,1,0,0
2.46,11.0,0,1,0,0,2019-04-27 04:21:23,2019-04-27 04:32:47,0,0 days 00:11:24.000000000,1,0,0,0
0.5,4.5,0,1,0,0,2019-05-22 11:15:33,2019-05-22 11:19:46,0,0 days 00:04:13.000000000,0,1,0,0
2.4,10.5,0,1,0,0,2019-03-02 13:00:12,2019-03-02 13:12:28,0,0 days 00:12:16.000000000,0,0,1,0
5.33,20.0,0,1,0,0,2019-05-09 07:43:40,2019-05-09 08:04:56,0,0 days 00:21:16.000000000,0,1,0,0
0.52,4.0,0,0,0,1,2019-09-08 12:50:40,2019-09-08 12:54:13,0,0 days 00:03:33.000000000,0,0,0,0
4.4,18.0,1,0,0,0,2019-01-19 10:31:07,2019-01-19 10:51:48,0,0 days 00:20:41.000000000,0,1,0,0
1.51,9.5,0,0,1,0,2019-06-19 23:48:07,2019-06-20 00:01:02,0,0 days 00:12:55.000000000,0,0,0,1
3.97,16.0,1,0,0,0,2019-02-02 19:48:03,2019-02-02 20:08:58,0,0 days 00:20:55.000000000,0,0,0,0
1.4,7.5,0,0,0,1,2019-09-18 00:26:04,2019-09-18 00:33:47,0,0 days 00:07:43.000000000,1,0,0,0
9.52,30.0,0,0,1,0,2019-06-21 23:40:58,2019-06-22 00:11:46,0,0 days 00:30:48.000000000,0,0,0,1
0.77,4.0,0,0,1,0,2019-06-22 07:38:07,2019-06-22 07:40:28,0,0 days 00:02:21.000000000,0,1,0,0
0.8,4.5,0,0,1,0,2019-06-19 07:59:05,2019-06-19 08:03:02,0,0 days 00:03:57.000000000,0,1,0,0
10.9,34.0,0,1,0,0,2019-03-18 12:00:07,2019-03-18 12:30:26,1,0 days 00:30:19.000000000,0,0,0,0
1.15,8.0,0,1,0,0,2019-04-17 14:40:00,2019-04-17 14:50:07,0,0 days 00:10:07.000000000,0,0,1,0
2.6,12.0,0,1,0,0,2019-05-10 20:39:13,2019-05-10 20:54:47,0,0 days 00:15:34.000000000,0,0,0,0
3.38,15.0,1,0,0,0,2019-12-30 11:08:11,2019-12-30 11:27:59,0,0 days 00:19:48.000000000,0,1,0,0
1.19,10.0,1,0,0,0,2019-02-01 10:25:21,2019-02-01 10:40:19,0,0 days 00:14:58.000000000,0,1,0,0
0.57,6.0,1,0,0,0,2019-12-20 20:52:15,2019-12-20 21:00:04,0,0 days 00:07:49.000000000,0,0,0,0
3.45,17.5,0,1,0,0,2019-04-23 08:46:27,2019-04-23 09:09:17,0,0 days 00:22:50.000000000,0,1,0,0
1.86,14.0,0,0,1,0,2019-07-30 12:57:45,2019-07-30 13:18:55,0,0 days 00:21:10.000000000,0,0,0,0
0.7,8.5,1,0,0,0,2019-01-16 17:02:26,2019-01-16 17:14:25,1,0 days 00:11:59.000000000,0,0,1,0
0.9,7.5,1,0,0,0,2019-02-19 15:57:47,2019-02-19 16:07:14,0,0 days 00:09:27.000000000,0,0,1,0
1.72,9.0,0,0,1,0,2019-07-19 17:57:50,2019-07-19 18:08:51,0,0 days 00:11:01.000000000,0,0,1,0
1.41,6.0,1,0,0,0,2019-01-13 21:57:20,2019-01-13 22:02:05,0,0 days 00:04:45.000000000,0,0,0,0
2.39,14.5,0,0,1,0,2019-07-12 10:23:53,2019-07-12 10:45:44,0,0 days 00:21:51.000000000,0,1,0,0
1.93,11.5,0,0,0,1,2019-09-21 20:43:06,2019-09-21 20:59:00,0,0 days 00:15:54.000000000,0,0,0,0
0.86,5.0,0,0,0,1,2019-10-02 12:16:55,2019-10-02 12:21:07,0,0 days 00:04:12.000000000,0,0,0,0
0.92,6.5,1,0,0,0,2019-01-01 00:29:34,2019-01-01 00:37:01,1,0 days 00:07:27.000000000,1,0,0,0
11.2,43.5,0,0,0,1,2019-10-10 18:26:23,2019-10-10 19:19:34,0,0 days 00:53:11.000000000,0,0,0,0
1.6,10.5,0,1,0,0,2019-04-17 17:55:15,2019-04-17 18:09:41,0,0 days 00:14:26.000000000,0,0,1,0
5.81,20.0,1,0,0,0,2019-01-23 23:02:55,2019-01-23 23:21:16,0,0 days 00:18:21.000000000,0,0,0,1
2.2,12.0,0,0,1,0,2019-06-12 15:07:17,2019-06-12 15:22:51,0,0 days 00:15:34.000000000,0,0,1,0
1.0,7.5,0,0,0,1,2019-11-22 13:26:55,2019-11-22 13:35:29,0,0 days 00:08:34.000000000,0,0,1,0
3.1,13.0,0,0,0,1,2019-11-14 22:05:25,2019-11-14 22:20:25,0,0 days 00:15:00.000000000,0,0,0,1
1.1,7.0,0,0,0,1,2019-09-16 08:10:14,2019-09-16 08:17:39,0,0 days 00:07:25.000000000,0,1,0,0
1.1,6.0,1,0,0,0,2019-12-17 18:55:08,2019-12-17 19:01:35,0,0 days 00:06:27.000000000,0,0,0,0
0.66,4.5,1,0,0,0,2019-12-22 21:58:55,2019-12-22 22:01:45,0,0 days 00:02:50.000000000,0,0,0,0
0.97,6.5,0,0,1,0,2019-06-22 22:54:27,2019-06-22 23:01:27,0,0 days 00:07:00.000000000,0,0,0,1
1.21,6.5,1,0,0,0,2019-02-17 12:20:36,2019-02-17 12:27:00,0,0 days 00:06:24.000000000,0,0,0,0
1.6,11.0,1,0,0,0,2019-02-22 15:25:41,2019-02-22 15:42:23,0,0 days 00:16:42.000000000,0,0,1,0
0.7,4.0,1,0,0,0,2019-12-04 18:35:29,2019-12-04 18:37:27,0,0 days 00:01:58.000000000,0,0,0,0
0.44,4.0,0,1,0,0,2019-04-10 17:04:39,2019-04-10 17:07:04,0,0 days 00:02:25.000000000,0,0,1,0
1.3,7.0,1,0,0,0,2019-02-23 02:18:08,2019-02-23 02:25:36,0,0 days 00:07:28.000000000,1,0,0,0
13.74,38.0,0,0,1,0,2019-08-13 23:26:38,2019-08-13 23:51:20,0,0 days 00:24:42.000000000,0,0,0,1
1.07,6.5,0,1,0,0,2019-05-21 17:16:38,2019-05-21 17:24:08,0,0 days 00:07:30.000000000,0,0,1,0
7.25,30.5,1,0,0,0,2019-01-03 17:36:09,2019-01-03 18:17:52,0,0 days 00:41:43.000000000,0,0,1,0
3.54,13.0,0,0,0,1,2019-10-26 14:59:54,2019-10-26 15:12:58,0,0 days 00:13:04.000000000,0,0,1,0
0.7,7.0,0,0,0,1,2019-09-25 23:32:56,2019-09-25 23:41:22,0,0 days 00:08:26.000000000,0,0,0,1
0.71,5.0,0,0,1,0,2019-08-14 07:29:58,2019-08-14 07:33:57,0,0 days 00:03:59.000000000,0,1,0,0
1.14,9.0,1,0,0,0,2019-01-12 15:58:02,2019-01-12 16:11:07,0,0 days 00:13:05.000000000,0,0,1,0
6.82,21.0,0,0,0,1,2019-09-16 07:09:40,2019-09-16 07:23:13,0,0 days 00:13:33.000000000,0,1,0,0
0.73,4.5,0,0,1,0,2019-07-19 20:40:26,2019-07-19 20:43:39,0,0 days 00:03:13.000000000,0,0,0,0
1.2,8.0,0,0,0,1,2019-09-26 07:12:22,2019-09-26 07:21:48,0,0 days 00:09:26.000000000,0,1,0,0
0.87,5.5,0,0,1,0,2019-08-25 10:17:30,2019-08-25 10:22:17,0,0 days 00:04:47.000000000,0,1,0,0
1.18,7.0,0,1,0,0,2019-05-02 23:19:26,2019-05-02 23:26:47,0,0 days 00:07:21.000000000,0,0,0,1
10.6,36.0,1,0,0,0,2019-02-13 06:49:31,2019-02-13 07:31:57,0,0 days 00:42:26.000000000,0,1,0,0
0.7,4.5,0,0,1,0,2019-06-06 07:04:48,2019-06-06 07:08:44,0,0 days 00:03:56.000000000,0,1,0,0
0.64,5.5,0,0,0,1,2019-10-25 16:49:50,2019-10-25 16:55:14,0,0 days 00:05:24.000000000,0,0,1,0
2.29,13.5,0,0,1,0,2019-07-25 23:07:19,2019-07-25 23:26:23,0,0 days 00:19:04.000000000,0,0,0,1
5.09,23.5,0,0,0,1,2019-10-05 16:18:56,2019-10-05 16:50:57,0,0 days 00:32:01.000000000,0,0,1,0
0.81,6.0,0,0,1,0,2019-07-15 11:43:42,2019-07-15 11:49:57,0,0 days 00:06:15.000000000,0,1,0,0
0.78,5.0,0,1,0,0,2019-05-04 14:59:01,2019-05-04 15:03:33,0,0 days 00:04:32.000000000,0,0,1,0
0.55,4.5,0,0,0,1,2019-09-25 08:43:55,2019-09-25 08:48:04,0,0 days 00:04:09.000000000,0,1,0,0
1.04,7.5,0,1,0,0,2019-04-15 17:07:50,2019-04-15 17:17:29,0,0 days 00:09:39.000000000,0,0,1,0
1.1,7.5,0,0,1,0,2019-07-29 11:30:28,2019-07-29 11:39:19,0,0 days 00:08:51.000000000,0,1,0,0
0.37,3.5,0,0,1,0,2019-07-01 09:26:32,2019-07-01 09:29:08,0,0 days 00:02:36.000000000,0,1,0,0
1.25,7.5,0,1,0,0,2019-04-18 11:08:52,2019-04-18 11:17:15,0,0 days 00:08:23.000000000,0,1,0,0
1.2,6.0,0,1,0,0,2019-05-05 11:25:24,2019-05-05 11:30:10,0,0 days 00:04:46.000000000,0,1,0,0
2.91,12.5,0,1,0,0,2019-05-12 11:14:51,2019-05-12 11:31:34,0,0 days 00:16:43.000000000,0,1,0,0
1.26,11.0,0,0,0,1,2019-11-21 19:52:52,2019-11-21 20:08:54,0,0 days 00:16:02.000000000,0,0,0,0
0.7,7.0,0,0,0,1,2019-11-01 10:11:31,2019-11-01 10:20:43,0,0 days 00:09:12.000000000,0,1,0,0
2.4,14.0,1,0,0,0,2019-02-04 13:08:19,2019-02-04 13:28:11,0,0 days 00:19:52.000000000,0,0,1,0
0.78,6.0,1,0,0,0,2019-01-29 09:47:18,2019-01-29 09:54:26,0,0 days 00:07:08.000000000,0,1,0,0
0.44,4.0,0,0,1,0,2019-07-05 14:16:17,2019-07-05 14:18:23,0,0 days 00:02:06.000000000,0,0,1,0
15.7,44.0,1,0,0,0,2019-01-06 21:58:38,2019-01-06 22:32:26,0,0 days 00:33:48.000000000,0,0,0,0
0.68,4.5,0,0,1,0,2019-08-17 13:15:44,2019-08-17 13:18:26,0,0 days 00:02:42.000000000,0,0,1,0
1.35,9.5,1,0,0,0,2019-01-24 19:10:38,2019-01-24 19:24:11,0,0 days 00:13:33.000000000,0,0,0,0
1.12,11.0,0,1,0,0,2019-05-28 08:40:33,2019-05-28 08:56:45,0,0 days 00:16:12.000000000,0,1,0,0
0.6,4.0,1,0,0,0,2019-12-27 14:31:52,2019-12-27 14:34:53,0,0 days 00:03:01.000000000,0,0,1,0
0.9,7.0,0,0,0,1,2019-10-10 10:00:19,2019-10-10 10:09:35,0,0 days 00:09:16.000000000,0,1,0,0
4.06,21.5,0,0,1,0,2019-06-12 18:36:55,2019-06-12 19:09:52,0,0 days 00:32:57.000000000,0,0,0,0
1.3,10.5,0,0,0,1,2019-10-06 19:14:43,2019-10-06 19:29:43,0,0 days 00:15:00.000000000,0,0,0,0
0.9,5.5,0,1,0,0,2019-03-26 12:19:08,2019-03-26 12:24:25,1,0 days 00:05:17.000000000,0,0,0,0
5.04,19.0,1,0,0,0,2019-02-02 13:13:10,2019-02-02 13:34:36,0,0 days 00:21:26.000000000,0,0,1,0
13.0,37.0,0,0,1,0,2019-07-29 20:01:43,2019-07-29 20:29:24,0,0 days 00:27:41.000000000,0,0,0,0
3.49,12.5,1,0,0,0,2019-12-18 21:25:34,2019-12-18 21:38:30,0,0 days 00:12:56.000000000,0,0,0,0
1.3,6.0,0,1,0,0,2019-04-22 15:18:38,2019-04-22 15:23:40,0,0 days 00:05:02.000000000,0,0,1,0
1.07,7.0,0,0,1,0,2019-07-30 07:44:46,2019-07-30 07:53:28,0,0 days 00:08:42.000000000,0,1,0,0
1.33,7.5,1,0,0,0,2019-12-05 19:19:48,2019-12-05 19:27:40,0,0 days 00:07:52.000000000,0,0,0,0
1.9,9.0,0,0,1,0,2019-08-19 08:36:51,2019-08-19 08:47:18,0,0 days 00:10:27.000000000,0,1,0,0
0.95,5.5,1,0,0,0,2019-02-24 09:54:04,2019-02-24 09:57:49,0,0 days 00:03:45.000000000,0,1,0,0
7.54,23.5,0,0,0,1,2019-11-21 19:38:20,2019-11-21 19:59:31,0,0 days 00:21:11.000000000,0,0,0,0
2.7,11.5,0,0,1,0,2019-06-29 21:59:59,2019-06-29 22:13:27,0,0 days 00:13:28.000000000,0,0,0,0
1.17,6.5,0,1,0,0,2019-03-14 21:05:30,2019-03-14 21:12:03,0,0 days 00:06:33.000000000,0,0,0,0
5.1,19.5,0,0,0,1,2019-09-18 22:07:28,2019-09-18 22:32:12,0,0 days 00:24:44.000000000,0,0,0,1
0.6,5.5,0,0,1,0,2019-06-28 11:39:05,2019-06-28 11:44:25,0,0 days 00:05:20.000000000,0,1,0,0
1.88,11.5,0,0,0,1,2019-09-20 17:02:01,2019-09-20 17:17:59,0,0 days 00:15:58.000000000,0,0,1,0
3.39,16.5,0,0,0,1,2019-11-12 22:04:28,2019-11-12 22:27:22,0,0 days 00:22:54.000000000,0,0,0,1
7.08,22.0,0,0,1,0,2019-08-30 18:54:09,2019-08-30 19:11:02,0,0 days 00:16:53.000000000,0,0,0,0
1.51,7.5,0,0,0,1,2019-11-06 16:56:06,2019-11-06 17:04:13,0,0 days 00:08:07.000000000,0,0,1,0
7.15,28.24,0,0,0,1,2019-10-08 07:04:00,2019-10-08 07:30:00,0,0 days 00:26:00.000000000,0,1,0,0
1.6,12.5,0,1,0,0,2019-05-14 18:34:58,2019-05-14 18:54:04,0,0 days 00:19:06.000000000,0,0,0,0
8.39,26.5,1,0,0,0,2019-12-14 17:54:45,2019-12-14 18:24:27,0,0 days 00:29:42.000000000,0,0,1,0
1.9,9.0,0,0,1,0,2019-08-02 18:07:18,2019-08-02 18:17:16,0,0 days 00:09:58.000000000,0,0,0,0
0.56,7.0,0,0,0,1,2019-10-29 07:23:29,2019-10-29 07:31:50,0,0 days 00:08:21.000000000,0,1,0,0
8.4,27.5,0,1,0,0,2019-03-11 19:15:59,2019-03-11 19:42:00,0,0 days 00:26:01.000000000,0,0,0,0
0.93,8.0,1,0,0,0,2019-01-05 18:47:24,2019-01-05 18:58:12,0,0 days 00:10:48.000000000,0,0,0,0
4.02,19.0,0,1,0,0,2019-05-23 15:10:13,2019-05-23 15:37:47,0,0 days 00:27:34.000000000,0,0,1,0
1.6,10.0,0,0,0,1,2019-10-10 09:00:43,2019-10-10 09:13:32,0,0 days 00:12:49.000000000,0,1,0,0
0.87,5.5,0,0,0,1,2019-10-14 05:19:19,2019-10-14 05:24:02,0,0 days 00:04:43.000000000,0,0,0,0
8.9,26.5,1,0,0,0,2019-01-02 13:24:53,2019-01-02 13:44:58,0,0 days 00:20:05.000000000,0,0,1,0
1.3,6.0,0,0,0,1,2019-11-09 10:09:57,2019-11-09 10:14:38,0,0 days 00:04:41.000000000,0,1,0,0
0.86,5.5,0,0,0,1,2019-11-10 13:22:43,2019-11-10 13:29:24,1,0 days 00:06:41.000000000,0,0,1,0
0.8,5.5,0,0,0,1,2019-11-18 14:15:51,2019-11-18 14:21:21,0,0 days 00:05:30.000000000,0,0,1,0
0.49,4.5,0,1,0,0,2019-04-16 10:14:39,2019-04-16 10:18:57,0,0 days 00:04:18.000000000,0,1,0,0
0.9,6.0,0,1,0,0,2019-03-16 23:00:41,2019-03-16 23:06:43,0,0 days 00:06:02.000000000,0,0,0,1
10.75,30.5,1,0,0,0,2019-02-14 05:59:37,2019-02-14 06:22:28,0,0 days 00:22:51.000000000,0,0,0,0
1.1,6.5,0,1,0,0,2019-03-08 22:26:26,2019-03-08 22:33:13,0,0 days 00:06:47.000000000,0,0,0,1
2.0,13.5,1,0,0,0,2019-01-11 17:20:43,2019-01-11 17:41:16,0,0 days 00:20:33.000000000,0,0,1,0
1.9,9.5,0,1,0,0,2019-03-17 04:37:58,2019-03-17 04:49:16,0,0 days 00:11:18.000000000,1,0,0,0
3.59,13.5,0,0,0,1,2019-10-29 23:04:06,2019-10-29 23:19:43,0,0 days 00:15:37.000000000,0,0,0,1
3.0,12.0,0,0,1,0,2019-08-17 15:40:52,2019-08-17 15:54:28,0,0 days 00:13:36.000000000,0,0,1,0
9.6,30.5,0,1,0,0,2019-03-18 15:18:58,2019-03-18 15:47:41,1,0 days 00:28:43.000000000,0,0,1,0
1.95,11.5,0,0,0,1,2019-11-14 16:52:03,2019-11-14 17:08:18,0,0 days 00:16:15.000000000,0,0,1,0
3.0,13.0,0,0,1,0,2019-07-09 15:33:39,2019-07-09 15:49:58,0,0 days 00:16:19.000000000,0,0,1,0
2.0,10.0,0,1,0,0,2019-03-21 20:54:43,2019-03-21 21:08:12,0,0 days 00:13:29.000000000,0,0,0,0
4.8,16.5,0,1,0,0,2019-04-05 10:30:45,2019-04-05 10:43:34,0,0 days 00:12:49.000000000,0,1,0,0
1.6,9.5,1,0,0,0,2019-12-13 22:48:28,2019-12-13 23:00:28,0,0 days 00:12:00.000000000,0,0,0,1
1.42,7.5,0,0,0,1,2019-09-02 20:34:48,2019-09-02 20:42:58,0,0 days 00:08:10.000000000,0,0,0,0
2.33,13.5,1,0,0,0,2019-01-09 11:37:22,2019-01-09 11:56:51,0,0 days 00:19:29.000000000,0,1,0,0
2.1,10.0,0,1,0,0,2019-03-25 19:35:08,2019-03-25 19:46:57,0,0 days 00:11:49.000000000,0,0,0,0
0.8,5.5,0,0,1,0,2019-06-24 18:00:39,2019-06-24 18:05:41,0,0 days 00:05:02.000000000,0,0,0,0
3.48,17.0,1,0,0,0,2019-02-04 08:16:10,2019-02-04 08:41:16,0,0 days 00:25:06.000000000,0,1,0,0
1.4,10.5,0,1,0,0,2019-04-22 15:26:24,2019-04-22 15:41:41,0,0 days 00:15:17.000000000,0,0,1,0
1.2,10.0,0,0,0,1,2019-11-26 17:21:08,2019-11-26 17:35:06,0,0 days 00:13:58.000000000,0,0,1,0
4.62,20.5,1,0,0,0,2019-01-02 15:14:02,2019-01-02 15:40:37,0,0 days 00:26:35.000000000,0,0,1,0
1.1,6.5,0,1,0,0,2019-05-16 23:39:59,2019-05-16 23:45:33,0,0 days 00:05:34.000000000,0,0,0,1
1.12,9.0,0,0,0,1,2019-10-22 20:15:44,2019-10-22 20:27:33,0,0 days 00:11:49.000000000,0,0,0,0
0.86,6.5,0,0,0,1,2019-10-12 00:14:23,2019-10-12 00:21:53,0,0 days 00:07:30.000000000,1,0,0,0
1.23,7.5,0,0,1,0,2019-07-01 12:42:57,2019-07-01 12:51:16,0,0 days 00:08:19.000000000,0,0,0,0
1.57,7.5,1,0,0,0,2019-12-09 18:46:44,2019-12-09 18:54:42,0,0 days 00:07:58.000000000,0,0,0,0
1.3,7.0,1,0,0,0,2019-02-28 21:36:50,2019-02-28 21:42:53,0,0 days 00:06:03.000000000,0,0,0,0
1.6,9.0,0,1,0,0,2019-05-09 11:23:56,2019-05-09 11:35:07,0,0 days 00:11:11.000000000,0,1,0,0
2.8,14.0,1,0,0,0,2019-01-16 08:04:55,2019-01-16 08:21:55,0,0 days 00:17:00.000000000,0,1,0,0
2.62,12.0,0,1,0,0,2019-05-14 18:50:00,2019-05-14 19:03:41,0,0 days 00:13:41.000000000,0,0,0,0
6.8,23.0,1,0,0,0,2019-01-28 23:33:54,2019-01-28 23:55:45,0,0 days 00:21:51.000000000,0,0,0,1
0.9,7.0,0,0,1,0,2019-07-28 19:55:31,2019-07-28 20:03:55,0,0 days 00:08:24.000000000,0,0,0,0
3.79,15.0,0,0,0,1,2019-11-17 22:37:09,2019-11-17 22:55:37,0,0 days 00:18:28.000000000,0,0,0,1
0.87,7.0,1,0,0,0,2019-02-01 11:37:38,2019-02-01 11:46:16,0,0 days 00:08:38.000000000,0,1,0,0
9.68,33.0,0,0,0,1,2019-10-09 00:22:27,2019-10-09 01:02:21,0,0 days 00:39:54.000000000,1,0,0,0
1.24,6.0,1,0,0,0,2019-01-03 14:35:45,2019-01-03 14:40:24,0,0 days 00:04:39.000000000,0,0,1,0
0.81,4.5,1,0,0,0,2019-12-03 07:18:28,2019-12-03 07:21:28,0,0 days 00:03:00.000000000,0,1,0,0
0.6,4.0,0,0,1,0,2019-07-13 12:44:35,2019-07-13 12:46:49,0,0 days 00:02:14.000000000,0,0,0,0
7.32,21.5,0,0,0,1,2019-11-06 00:45:15,2019-11-06 00:58:07,0,0 days 00:12:52.000000000,1,0,0,0
2.64,14.5,0,0,1,0,2019-06-26 12:20:02,2019-06-26 12:40:22,0,0 days 00:20:20.000000000,0,0,0,0
1.53,8.5,0,0,0,1,2019-10-20 02:10:56,2019-10-20 02:20:45,0,0 days 00:09:49.000000000,1,0,0,0
1.9,7.5,0,0,1,0,2019-08-24 00:26:19,2019-08-24 00:32:39,0,0 days 00:06:20.000000000,1,0,0,0
1.6,9.0,1,0,0,0,2019-12-14 17:19:10,2019-12-14 17:30:06,0,0 days 00:10:56.000000000,0,0,1,0
1.7,12.5,0,0,1,0,2019-06-22 15:04:01,2019-06-22 15:21:50,0,0 days 00:17:49.000000000,0,0,1,0
1.99,10.0,0,1,0,0,2019-04-07 10:14:36,2019-04-07 10:25:49,0,0 days 00:11:13.000000000,0,1,0,0
0.68,5.0,0,0,0,1,2019-10-18 17:24:57,2019-10-18 17:30:00,0,0 days 00:05:03.000000000,0,0,1,0
5.66,24.5,0,1,0,0,2019-04-28 18:28:01,2019-04-28 18:58:26,0,0 days 00:30:25.000000000,0,0,0,0
1.16,5.5,0,0,0,1,2019-11-02 02:20:20,2019-11-02 02:23:43,0,0 days 00:03:23.000000000,1,0,0,0
2.4,15.5,1,0,0,0,2019-12-18 14:32:09,2019-12-18 14:56:09,0,0 days 00:24:00.000000000,0,0,1,0
2.8,10.5,0,0,1,0,2019-07-24 22:13:58,2019-07-24 22:23:57,0,0 days 00:09:59.000000000,0,0,0,1
2.0,11.5,0,0,0,1,2019-09-07 12:52:11,2019-09-07 13:08:01,0,0 days 00:15:50.000000000,0,0,0,0
0.64,6.5,0,0,1,0,2019-07-08 18:58:49,2019-07-08 19:07:12,0,0 days 00:08:23.000000000,0,0,0,0
2.04,10.0,1,0,0,0,2019-01-20 12:04:42,2019-01-20 12:16:52,0,0 days 00:12:10.000000000,0,0,0,0
1.8,10.0,0,0,1,0,2019-08-21 20:15:31,2019-08-21 20:28:47,0,0 days 00:13:16.000000000,0,0,0,0
17.7,52.0,0,1,0,0,2019-04-04 15:22:51,2019-04-04 16:43:04,0,0 days 01:20:13.000000000,0,0,1,0
1.2,9.0,0,0,1,0,2019-06-07 12:32:18,2019-06-07 12:44:36,0,0 days 00:12:18.000000000,0,0,0,0
0.84,5.0,0,0,0,1,2019-09-01 10:26:25,2019-09-01 10:30:03,0,0 days 00:03:38.000000000,0,1,0,0
0.7,6.0,0,0,1,0,2019-07-16 15:50:13,2019-07-16 15:56:40,0,0 days 00:06:27.000000000,0,0,1,0
2.29,13.0,0,0,0,1,2019-11-10 18:17:35,2019-11-10 18:36:02,1,0 days 00:18:27.000000000,0,0,0,0
9.65,42.5,1,0,0,0,2019-01-06 17:18:44,2019-01-06 18:17:55,0,0 days 00:59:11.000000000,0,0,1,0
1.4,6.5,0,0,1,0,2019-06-22 05:30:38,2019-06-22 05:35:36,0,0 days 00:04:58.000000000,0,0,0,0
1.4,8.0,1,0,0,0,2019-02-12 09:33:16,2019-02-12 09:42:20,0,0 days 00:09:04.000000000,0,1,0,0
0.84,4.5,0,0,0,1,2019-11-15 20:43:57,2019-11-15 20:55:39,0,0 days 00:11:42.000000000,0,0,0,0
2.81,10.5,0,0,0,1,2019-11-16 02:07:10,2019-11-16 02:16:41,0,0 days 00:09:31.000000000,1,0,0,0
1.94,10.0,0,1,0,0,2019-03-24 02:18:37,2019-03-24 02:30:53,0,0 days 00:12:16.000000000,1,0,0,0
3.32,20.0,0,0,1,0,2019-07-23 18:24:03,2019-07-23 18:55:36,0,0 days 00:31:33.000000000,0,0,0,0
15.9,54.0,0,0,0,1,2019-11-07 07:38:41,2019-11-07 08:39:58,0,0 days 01:01:17.000000000,0,1,0,0
7.67,26.5,0,0,1,0,2019-07-19 07:15:05,2019-07-19 07:43:36,0,0 days 00:28:31.000000000,0,1,0,0
2.51,13.5,1,0,0,0,2019-02-13 20:11:17,2019-02-13 20:30:10,0,0 days 00:18:53.000000000,0,0,0,0
4.1,17.5,0,0,0,1,2019-09-27 13:39:39,2019-09-27 14:00:46,0,0 days 00:21:07.000000000,0,0,1,0
2.7,12.0,0,0,1,0,2019-07-18 19:40:20,2019-07-18 19:56:26,0,0 days 00:16:06.000000000,0,0,0,0
3.87,19.5,0,1,0,0,2019-04-03 18:12:35,2019-04-03 18:40:34,0,0 days 00:27:59.000000000,0,0,0,0
1.1,7.0,1,0,0,0,2019-12-05 21:33:07,2019-12-05 21:40:53,0,0 days 00:07:46.000000000,0,0,0,0
0.78,6.0,0,1,0,0,2019-04-26 07:58:24,2019-04-26 08:04:23,0,0 days 00:05:59.000000000,0,1,0,0
1.24,6.5,0,0,0,1,2019-09-29 12:01:42,2019-09-29 12:06:33,0,0 days 00:04:51.000000000,0,0,0,0
0.97,6.5,1,0,0,0,2019-02-06 08:18:09,2019-02-06 08:25:41,0,0 days 00:07:32.000000000,0,1,0,0
6.1,26.0,0,0,0,1,2019-09-12 18:42:43,2019-09-12 19:17:27,0,0 days 00:34:44.000000000,0,0,0,0
1.16,5.0,1,0,0,0,2019-01-09 23:37:09,2019-01-09 23:40:05,0,0 days 00:02:56.000000000,0,0,0,1
0.6,5.0,1,0,0,0,2019-01-24 08:18:29,2019-01-24 08:23:49,0,0 days 00:05:20.000000000,0,1,0,0
1.78,9.0,0,1,0,0,2019-03-02 12:37:45,2019-03-02 12:48:42,0,0 days 00:10:57.000000000,0,0,0,0
1.0,7.5,0,1,0,0,2019-04-11 10:15:41,2019-04-11 10:24:53,0,0 days 00:09:12.000000000,0,1,0,0
0.69,5.0,1,0,0,0,2019-02-07 08:23:29,2019-02-07 08:27:50,0,0 days 00:04:21.000000000,0,1,0,0
2.37,19.0,1,0,0,0,2019-12-03 12:38:30,2019-12-03 13:09:04,0,0 days 00:30:34.000000000,0,0,0,0
2.07,8.5,1,0,0,0,2019-02-03 02:03:38,2019-02-03 02:11:39,0,0 days 00:08:01.000000000,1,0,0,0
0.9,6.5,1,0,0,0,2019-02-06 18:49:40,2019-02-06 18:57:24,0,0 days 00:07:44.000000000,0,0,0,0
2.04,11.0,0,1,0,0,2019-05-04 14:25:18,2019-05-04 14:39:25,0,0 days 00:14:07.000000000,0,0,1,0
0.67,5.5,0,0,0,1,2019-10-18 13:43:06,2019-10-18 13:48:40,0,0 days 00:05:34.000000000,0,0,1,0
